id,timestamp,sensors.flow0.value,sensors.flow1.value,sensors.flow2.value,sensors.flow3.value,sensors.flow4.value,sensors.pressure0.value,sensors.pressure1.value,sensors.pressure2.value,sensors.pressure3.value,sensors.pressure4.value,sensors.pressure5.value,valves.valve0.value,valves.valve1.value,valves.valve2.value,valves.valve3.value,valves.valve4.value,valves.change_time,valves.bigvalve0.value,valves.bigvalve1.value
134,1764847438.2571628,2.2681531820491307,1.54647081560195,1.2371767984515467,0.4123922661505156,0.0,2.496,1.844,1.096,1.864,1.816,1.824,0,0,0,1,1,8.511420726776123,0,1
135,1764847438.661908,2.2686531889698442,1.5466768431659157,1.3404505750859095,0.5155577918210426,0.0,2.5,1.852,1.1,1.852,1.82,1.824,0,0,0,1,1,8.914923667907715,0,1
136,1764847439.0653603,2.2686531889698442,1.5466768431659157,1.3404505750859095,0.5155577918210426,0.0,2.464,1.836,1.088,1.852,1.824,1.824,0,0,0,1,1,9.315464735031128,0,1
137,1764847439.4699075,2.2686531889698442,1.5466768431659157,1.3404505750859095,0.5155577918210426,0.0,2.5,1.852,1.1,1.86,1.824,1.828,0,0,0,1,1,9.72325611114502,0,1
138,1764847439.873571,2.2686531889698442,1.5466768431659157,1.3404505750859095,0.5155577918210426,0.0,2.52,1.86,1.1,1.868,1.832,1.828,0,0,0,1,1,10.133983135223389,0,1
139,1764847440.2847767,2.2686531889698442,1.5466768431659157,1.3404505750859095,0.5155577918210426,0.0,2.484,1.844,1.1,1.856,1.824,1.82,0,0,0,1,1,10.537137269973755,0,1
140,1764847440.6877358,2.262470026676126,1.6455750930875241,1.3370329105278742,0.5142436692340401,0.0,2.492,1.852,1.096,1.856,1.828,1.82,0,0,0,1,1,10.937517642974854,0,1
141,1764847441.0877745,2.262470026676126,1.6455750930875241,1.3370329105278742,0.5142436692340401,0.0,2.468,1.848,1.104,1.86,1.824,1.82,0,0,0,1,1,11.34411334991455,0,1
142,1764847441.495181,2.262470026676126,1.6455750930875241,1.3370329105278742,0.5142436692340401,0.0,2.496,1.856,1.1,1.872,1.832,1.824,0,0,0,1,1,11.749894618988037,0,1
143,1764847441.9033828,2.262470026676126,1.6455750930875241,1.3370329105278742,0.5142436692340401,0.0,2.508,1.848,1.088,1.856,1.836,1.836,0,0,0,1,1,12.154391050338745,0,1
144,1764847442.3043206,2.262470026676126,1.6455750930875241,1.3370329105278742,0.5142436692340401,0.0,2.48,1.836,1.096,1.856,1.824,1.824,0,0,0,1,1,12.558870553970337,0,1
145,1764847442.710308,2.266045300332628,1.5450033865316235,1.3389994626512778,0.41199925189344827,0.0,2.504,1.856,1.104,1.868,1.832,1.836,0,0,0,1,1,12.969027757644653,0,1
146,1764847443.1204035,2.266045300332628,1.5450033865316235,1.3389994626512778,0.41199925189344827,0.0,2.492,1.856,1.108,1.8760000000000001,1.828,1.828,0,0,0,1,1,13.374577045440674,0,1
147,1764847443.524622,2.266045300332628,1.5450033865316235,1.3389994626512778,0.41199925189344827,0.0,2.484,1.832,1.088,1.84,1.824,1.816,0,0,0,1,1,13.783132076263428,0,1
148,1764847443.9331803,2.266045300332628,1.5450033865316235,1.3389994626512778,0.41199925189344827,0.0,2.512,1.852,1.104,1.86,1.828,1.828,0,0,0,1,1,14.189701795578003,0,1
149,1764847444.3415902,2.266045300332628,1.5450033865316235,1.3389994626512778,0.41199925189344827,0.0,2.504,1.848,1.1,1.868,1.828,1.84,0,0,0,1,1,14.5988609790802,0,1
150,1764847444.7501972,2.2468872635046675,1.5319895386358897,1.327727215366651,0.5106644329772997,0.0,2.46,1.756,1.104,1.76,1.724,1.732,0,0,1,0,0,0.0,0,1
151,1764847445.1580741,2.2468872635046675,1.5319895386358897,1.327727215366651,0.5106644329772997,0.0,2.444,1.728,1.1,1.74,1.712,1.716,0,0,1,0,0,0.402050256729126,0,1
152,1764847445.561932,2.2468872635046675,1.5319895386358897,1.327727215366651,0.5106644329772997,0.0,2.424,1.728,1.1,1.736,1.712,1.696,0,0,1,0,0,0.8088548183441162,0,1
153,1764847445.9661987,2.2468872635046675,1.5319895386358897,1.327727215366651,0.5106644329772997,0.0,2.42,1.712,1.096,1.732,1.712,1.688,0,0,1,0,0,1.2134315967559814,0,1
154,1764847446.370549,2.2468872635046675,1.5319895386358897,1.327727215366651,0.5106644329772997,0.0,2.428,1.708,1.092,1.72,1.716,1.684,0,0,1,0,0,1.6155681610107422,0,1
155,1764847446.7721024,2.4729303326846637,1.6486258594912853,1.9577441315661213,0.824314290577045,0.0,2.42,1.704,1.092,1.728,1.712,1.692,0,0,1,0,0,2.0161097049713135,0,1
156,1764847447.1732621,2.4729303326846637,1.6486258594912853,1.9577441315661213,0.824314290577045,0.0,2.436,1.712,1.104,1.728,1.708,1.676,0,0,1,0,0,2.4241886138916016,0,1
157,1764847447.5811403,2.4729303326846637,1.6486258594912853,1.9577441315661213,0.824314290577045,0.0,2.424,1.708,1.1,1.732,1.716,1.688,0,0,1,0,0,2.8296828269958496,0,1
158,1764847447.986661,2.4729303326846637,1.6486258594912853,1.9577441315661213,0.824314290577045,0.0,2.432,1.696,1.084,1.712,1.704,1.688,0,0,1,0,0,3.230172634124756,0,1
159,1764847448.3870714,2.4729303326846637,1.6486258594912853,1.9577441315661213,0.824314290577045,0.0,2.432,1.704,1.096,1.728,1.704,1.696,0,0,1,0,0,3.6341354846954346,0,1
160,1764847448.790838,2.373593121447668,1.651192679786359,1.9607908440976851,1.1351942970066782,0.0,2.44,1.712,1.104,1.728,1.704,1.688,0,0,1,0,0,4.043512582778931,0,1
161,1764847449.2003136,2.373593121447668,1.651192679786359,1.9607908440976851,1.1351942970066782,0.0,2.432,1.704,1.104,1.732,1.712,1.696,0,0,1,0,0,4.4480979442596436,0,1
162,1764847449.6048377,2.373593121447668,1.651192679786359,1.9607908440976851,1.1351942970066782,0.0,2.392,1.688,1.096,1.716,1.708,1.68,0,0,1,0,0,4.849039316177368,0,1
163,1764847450.0056841,2.373593121447668,1.651192679786359,1.9607908440976851,1.1351942970066782,0.0,2.436,1.708,1.104,1.728,1.704,1.688,0,0,1,0,0,5.2578346729278564,0,1
164,1764847450.4149265,2.373593121447668,1.651192679786359,1.9607908440976851,1.1351942970066782,0.0,2.428,1.704,1.1,1.728,1.708,1.692,0,0,1,0,0,5.662343263626099,0,1
165,1764847450.8191419,2.362396079934112,1.6434042300760594,2.0542552875950744,0.9244150967393243,0.0,2.444,1.712,1.1,1.728,1.708,1.692,0,0,1,0,0,6.065331697463989,0,1
166,1764847451.2218046,2.362396079934112,1.6434042300760594,2.0542552875950744,0.9244150967393243,0.0,2.424,1.704,1.092,1.724,1.716,1.696,0,0,1,0,0,6.465926170349121,0,1
167,1764847451.6225648,2.362396079934112,1.6434042300760594,2.0542552875950744,0.9244150967393243,0.0,2.432,1.708,1.104,1.724,1.708,1.692,0,0,1,0,0,6.877171754837036,0,1
168,1764847452.0340185,2.362396079934112,1.6434042300760594,2.0542552875950744,0.9244150967393243,0.0,2.448,1.712,1.1,1.732,1.708,1.704,0,0,1,0,0,7.280515909194946,0,1
169,1764847452.4374523,2.362396079934112,1.6434042300760594,2.0542552875950744,0.9244150967393243,0.0,2.42,1.696,1.084,1.716,1.712,1.696,0,0,1,0,0,7.680522680282593,0,1
170,1764847452.836984,2.3746560392818443,1.6519389301095369,1.961677247721374,0.825969269868517,0.0,2.42,1.704,1.092,1.724,1.704,1.684,0,0,1,0,0,8.08092451095581,0,1
171,1764847453.2375157,2.3746560392818443,1.6519389301095369,1.961677247721374,0.825969269868517,0.0,2.4,1.696,1.1,1.716,1.696,1.68,0,0,1,0,0,8.485585689544678,0,1
172,1764847453.6459408,2.3746560392818443,1.6519389301095369,1.961677247721374,0.825969269868517,0.0,2.444,1.716,1.104,1.732,1.704,1.692,0,0,1,0,0,8.89628267288208,0,1
173,1764847454.0528474,2.3746560392818443,1.6519389301095369,1.961677247721374,0.825969269868517,0.0,2.44,1.712,1.092,1.724,1.712,1.688,0,0,1,0,0,9.297518730163574,0,1
174,1764847454.4540834,2.3746560392818443,1.6519389301095369,1.961677247721374,0.825969269868517,0.0,2.424,1.704,1.096,1.72,1.704,1.684,0,0,1,0,0,9.704045534133911,0,1
175,1764847454.8609576,2.3674510970343605,1.6469209502649824,2.05865167283707,0.9263932527766813,0.0,2.428,1.704,1.1,1.724,1.708,1.684,0,0,1,0,0,10.111136436462402,0,1
176,1764847455.268209,2.3674510970343605,1.6469209502649824,2.05865167283707,0.9263932527766813,0.0,2.428,1.704,1.096,1.72,1.708,1.684,0,0,1,0,0,10.517663478851318,0,1
177,1764847455.6750982,2.3674510970343605,1.6469209502649824,2.05865167283707,0.9263932527766813,0.0,2.404,1.696,1.092,1.716,1.7,1.688,0,0,1,0,0,10.927778244018555,0,1
178,1764847456.0846696,2.3674510970343605,1.6469209502649824,2.05865167283707,0.9263932527766813,0.0,2.476,1.708,1.096,1.724,1.708,1.684,0,0,1,0,0,11.33208155632019,0,1
179,1764847456.4886963,2.3674510970343605,1.6469209502649824,2.05865167283707,0.9263932527766813,0.0,2.436,1.692,1.1,1.7,1.692,1.684,0,0,1,0,0,11.736967325210571,0,1
180,1764847456.896532,2.456290106541621,1.7398540223384011,1.944542047592232,0.921098864648952,0.0,2.456,1.7,1.104,1.72,1.688,1.676,0,0,1,0,0,12.146150827407837,0,1
181,1764847457.3026347,2.456290106541621,1.7398540223384011,1.944542047592232,0.921098864648952,0.0,2.448,1.692,1.096,1.716,1.696,1.684,0,0,1,0,0,12.55853819847107,0,1
182,1764847457.717137,2.456290106541621,1.7398540223384011,1.944542047592232,0.921098864648952,0.0,2.416,1.692,1.1,1.696,1.688,1.672,0,0,1,0,0,12.970771312713623,0,1
183,1764847458.128604,2.456290106541621,1.7398540223384011,1.944542047592232,0.921098864648952,0.0,2.444,1.7,1.096,1.712,1.696,1.68,0,0,1,0,0,13.374821662902832,0,1
184,1764847458.5315204,2.456290106541621,1.7398540223384011,1.944542047592232,0.921098864648952,0.0,2.444,1.696,1.1,1.696,1.7,1.676,0,0,1,0,0,13.777591228485107,0,1
185,1764847458.93565,2.3498916315214498,1.634721557214713,2.04340218544196,0.9195309834488818,0.0,2.444,1.696,1.1,1.712,1.7,1.688,0,0,1,0,0,14.179501056671143,0,1
186,1764847459.336215,2.3498916315214498,1.634721557214713,2.04340218544196,0.9195309834488818,0.0,2.44,1.696,1.096,1.716,1.696,1.676,0,0,1,0,0,14.581916093826294,0,1
187,1764847459.7385104,2.3498916315214498,1.634721557214713,2.04340218544196,0.9195309834488818,0.0,2.452,1.7,1.1,1.704,1.696,1.668,0,0,1,0,0,14.985193967819214,0,1
188,1764847460.144684,2.3498916315214498,1.634721557214713,2.04340218544196,0.9195309834488818,0.0,2.468,1.756,1.088,1.768,1.744,1.744,0,0,1,0,1,0.0,0,1
189,1764847460.5450761,2.3498916315214498,1.634721557214713,2.04340218544196,0.9195309834488818,0.0,2.444,1.764,1.092,1.776,1.756,1.756,0,0,1,0,1,0.4023556709289551,0,1
190,1764847460.9476602,2.277989671650014,1.6567229022891494,1.967358679596544,0.8283615493038081,0.0,2.468,1.776,1.092,1.78,1.752,1.756,0,0,1,0,1,0.8062667846679688,0,1
191,1764847461.3519049,2.277989671650014,1.6567229022891494,1.967358679596544,0.8283615493038081,0.0,2.48,1.78,1.1,1.788,1.76,1.76,0,0,1,0,1,1.2122647762298584,0,1
192,1764847461.758005,2.277989671650014,1.6567229022891494,1.967358679596544,0.8283615493038081,0.0,2.444,1.76,1.088,1.768,1.756,1.748,0,0,1,0,1,1.613569736480713,0,1
193,1764847462.1610239,2.277989671650014,1.6567229022891494,1.967358679596544,0.8283615493038081,0.0,2.476,1.784,1.1,1.784,1.756,1.756,0,0,1,0,1,2.0318069458007812,0,1
194,1764847462.580307,2.277989671650014,1.6567229022891494,1.967358679596544,0.8283615493038081,0.0,2.468,1.784,1.104,1.788,1.756,1.756,0,0,1,0,1,2.4391233921051025,0,1
195,1764847462.9847863,2.3521616686695483,1.6362754624961755,1.9430762020783086,1.0226719246821854,0.0,2.472,1.78,1.104,1.78,1.76,1.756,0,0,1,0,1,2.848041296005249,0,1
196,1764847463.400611,2.3521616686695483,1.6362754624961755,1.9430762020783086,1.0226719246821854,0.0,2.496,1.788,1.092,1.784,1.756,1.764,0,0,1,0,1,3.257077217102051,0,1
197,1764847463.8022735,2.3521616686695483,1.6362754624961755,1.9430762020783086,1.0226719246821854,0.0,2.48,1.788,1.104,1.792,1.76,1.764,0,0,1,0,1,3.6616978645324707,0,1
198,1764847464.2077382,2.3521616686695483,1.6362754624961755,1.9430762020783086,1.0226719246821854,0.0,2.468,1.776,1.104,1.78,1.748,1.756,0,0,1,0,1,4.073652982711792,0,1
199,1764847464.61943,2.3521616686695483,1.6362754624961755,1.9430762020783086,1.0226719246821854,0.0,2.484,1.784,1.088,1.784,1.764,1.764,0,0,1,0,1,4.474390268325806,0,1
200,1764847465.0240188,2.247593922779724,1.6346300068412531,1.8389604777548385,0.9194801313736795,0.0,2.472,1.776,1.092,1.784,1.764,1.764,0,0,1,0,1,4.879902362823486,0,1
201,1764847465.425354,2.247593922779724,1.6346300068412531,1.8389604777548385,0.9194801313736795,0.0,2.504,1.788,1.104,1.792,1.76,1.76,0,0,1,0,1,5.285020351409912,0,1
202,1764847465.8308122,2.247593922779724,1.6346300068412531,1.8389604777548385,0.9194801313736795,0.0,2.504,1.8,1.1,1.8,1.76,1.764,0,0,1,0,1,5.694355249404907,0,1
203,1764847466.2419937,2.247593922779724,1.6346300068412531,1.8389604777548385,0.9194801313736795,0.0,2.5,1.792,1.092,1.776,1.768,1.76,0,0,1,0,1,6.098631143569946,0,1
204,1764847466.6437223,2.247593922779724,1.6346300068412531,1.8389604777548385,0.9194801313736795,0.0,2.456,1.772,1.092,1.78,1.764,1.76,0,0,1,0,1,6.502112150192261,0,1
205,1764847467.0526721,2.3619837835032063,1.6431120087895812,1.9511948224978692,1.0269442813466296,0.0,2.48,1.788,1.1,1.796,1.76,1.768,0,0,1,0,1,6.914726972579956,0,1
206,1764847467.4627604,2.3619837835032063,1.6431120087895812,1.9511948224978692,1.0269442813466296,0.0,2.476,1.784,1.1,1.792,1.776,1.768,0,0,1,0,1,7.321557521820068,0,1
207,1764847467.866837,2.3619837835032063,1.6431120087895812,1.9511948224978692,1.0269442813466296,0.0,2.484,1.784,1.088,1.788,1.776,1.78,0,0,1,0,1,7.732255220413208,0,1
208,1764847468.2796412,2.3619837835032063,1.6431120087895812,1.9511948224978692,1.0269442813466296,0.0,2.488,1.788,1.1,1.792,1.764,1.764,0,0,1,0,1,8.144071340560913,0,1
209,1764847468.689993,2.3619837835032063,1.6431120087895812,1.9511948224978692,1.0269442813466296,0.0,2.488,1.792,1.104,1.796,1.764,1.768,0,0,1,0,1,8.5601966381073,0,1
210,1764847469.1054888,2.3341901911556,1.623783160676603,1.9282420554036033,0.9133778157174962,0.0,2.496,1.792,1.1,1.788,1.76,1.76,0,0,1,0,1,8.967842817306519,0,1
211,1764847469.5134945,2.3341901911556,1.623783160676603,1.9282420554036033,0.9133778157174962,0.0,2.472,1.784,1.096,1.792,1.776,1.776,0,0,1,0,1,9.369248151779175,0,1
212,1764847469.9151103,2.3341901911556,1.623783160676603,1.9282420554036033,0.9133778157174962,0.0,2.48,1.78,1.1,1.788,1.76,1.764,0,0,1,0,1,9.773463726043701,0,1
213,1764847470.3188634,2.3341901911556,1.623783160676603,1.9282420554036033,0.9133778157174962,0.0,2.48,1.788,1.104,1.792,1.768,1.764,0,0,1,0,1,10.176230430603027,0,1
214,1764847470.7215154,2.3341901911556,1.623783160676603,1.9282420554036033,0.9133778157174962,0.0,2.472,1.784,1.092,1.78,1.768,1.768,0,0,1,0,1,10.576950073242188,0,1
215,1764847471.1221297,2.27275765314165,1.5496126204900895,1.9628431167391984,1.0330755688725455,0.0,2.468,1.78,1.096,1.784,1.756,1.756,0,0,1,0,1,10.97717547416687,0,1
216,1764847471.522485,2.27275765314165,1.5496126204900895,1.9628431167391984,1.0330755688725455,0.0,2.504,1.792,1.1,1.796,1.776,1.78,0,0,1,0,1,11.381606340408325,0,1
217,1764847471.9287074,2.27275765314165,1.5496126204900895,1.9628431167391984,1.0330755688725455,0.0,2.48,1.784,1.096,1.788,1.764,1.764,0,0,1,0,1,11.795419454574585,0,1
218,1764847472.3414423,2.27275765314165,1.5496126204900895,1.9628431167391984,1.0330755688725455,0.0,2.472,1.772,1.088,1.78,1.768,1.768,0,0,1,0,1,12.19642186164856,0,1
219,1764847472.741522,2.27275765314165,1.5496126204900895,1.9628431167391984,1.0330755688725455,0.0,2.484,1.788,1.1,1.788,1.772,1.776,0,0,1,0,1,12.604533910751343,0,1
220,1764847473.1505039,2.2595939635375553,1.6433132498493543,1.9514324198727238,0.9243621819607671,0.0,2.492,1.792,1.1,1.796,1.776,1.772,0,0,1,0,1,13.008788347244263,0,1
221,1764847473.5540113,2.2595939635375553,1.6433132498493543,1.9514324198727238,0.9243621819607671,0.0,2.468,1.788,1.1,1.78,1.752,1.756,0,0,1,0,1,13.41335678100586,0,1
222,1764847473.9592788,2.2595939635375553,1.6433132498493543,1.9514324198727238,0.9243621819607671,0.0,2.476,1.776,1.1,1.78,1.76,1.76,0,0,1,0,1,13.820627212524414,0,1
223,1764847474.3661833,2.2595939635375553,1.6433132498493543,1.9514324198727238,0.9243621819607671,0.0,2.508,1.788,1.1,1.792,1.768,1.76,0,0,1,0,1,14.224672317504883,0,1
224,1764847474.7704012,2.2595939635375553,1.6433132498493543,1.9514324198727238,0.9243621819607671,0.0,2.476,1.784,1.104,1.784,1.756,1.756,0,0,1,0,1,14.632554769515991,0,1
225,1764847475.1814277,2.35936206213774,1.6412955402532992,1.9490400556983076,1.0258101943566431,0.0,2.524,1.872,1.104,1.8960000000000001,1.8760000000000001,1.864,0,0,1,1,0,0.0,0,1
226,1764847475.585531,2.35936206213774,1.6412955402532992,1.9490400556983076,1.0258101943566431,0.0,2.552,1.928,1.1,1.94,1.9120000000000001,1.9160000000000001,0,0,1,1,0,0.4013843536376953,0,1
227,1764847475.987402,2.35936206213774,1.6412955402532992,1.9490400556983076,1.0258101943566431,0.0,2.544,1.936,1.1,1.944,1.932,1.9160000000000001,0,0,1,1,0,0.8064818382263184,0,1
228,1764847476.3929958,2.35936206213774,1.6412955402532992,1.9490400556983076,1.0258101943566431,0.0,2.572,1.956,1.104,1.956,1.948,1.928,0,0,1,1,0,1.2112956047058105,0,1
229,1764847476.7972026,2.35936206213774,1.6412955402532992,1.9490400556983076,1.0258101943566431,0.0,2.564,1.94,1.088,1.936,1.92,1.92,0,0,1,1,0,1.6136796474456787,0,1
230,1764847477.1992686,2.0649229306885646,1.445470474562824,1.755214562468132,0.5162401261769767,0.0,2.564,1.944,1.084,1.94,1.936,1.9160000000000001,0,0,1,1,0,2.0176308155059814,0,1
231,1764847477.6037407,2.0649229306885646,1.445470474562824,1.755214562468132,0.5162401261769767,0.0,2.548,1.9160000000000001,1.096,1.9120000000000001,1.8880000000000001,1.8960000000000001,0,0,1,1,0,2.4236369132995605,0,1
232,1764847478.0099254,2.0649229306885646,1.445470474562824,1.755214562468132,0.5162401261769767,0.0,2.536,1.92,1.1,1.932,1.9040000000000001,1.9000000000000001,0,0,1,1,0,2.834040641784668,0,1
233,1764847478.420307,2.0649229306885646,1.445470474562824,1.755214562468132,0.5162401261769767,0.0,2.536,1.9120000000000001,1.084,1.9160000000000001,1.9000000000000001,1.9000000000000001,0,0,1,1,0,3.2351953983306885,0,1
234,1764847478.821398,2.0649229306885646,1.445470474562824,1.755214562468132,0.5162401261769767,0.0,2.552,1.924,1.1,1.924,1.9040000000000001,1.8920000000000001,0,0,1,1,0,3.6419668197631836,0,1
235,1764847479.229421,2.155009700437342,1.5392906546741545,1.7445296135057486,0.6157164787962263,0.0,2.532,1.9160000000000001,1.096,1.9160000000000001,1.8880000000000001,1.8920000000000001,0,0,1,1,0,4.049439907073975,0,1
236,1764847479.6353843,2.155009700437342,1.5392906546741545,1.7445296135057486,0.6157164787962263,0.0,2.54,1.924,1.096,1.932,1.9120000000000001,1.9080000000000001,0,0,1,1,0,4.45219874382019,0,1
237,1764847480.0464866,2.155009700437342,1.5392906546741545,1.7445296135057486,0.6157164787962263,0.0,2.532,1.924,1.088,1.9160000000000001,1.9000000000000001,1.9000000000000001,0,0,1,1,0,4.861961364746094,0,1
238,1764847480.4483583,2.155009700437342,1.5392906546741545,1.7445296135057486,0.6157164787962263,0.0,2.556,1.928,1.1,1.928,1.9000000000000001,1.8960000000000001,0,0,1,1,0,5.274093389511108,0,1
239,1764847480.8602011,2.155009700437342,1.5392906546741545,1.7445296135057486,0.6157164787962263,0.0,2.516,1.9160000000000001,1.1,1.92,1.9000000000000001,1.9000000000000001,0,0,1,1,0,5.681274652481079,0,1
240,1764847481.2677667,2.1463382225964103,1.5330904817201605,1.8397066414239742,0.40882355463958686,0.0,2.556,1.924,1.088,1.92,1.9080000000000001,1.9000000000000001,0,0,1,1,0,6.083268404006958,0,1
241,1764847481.6688185,2.1463382225964103,1.5330904817201605,1.8397066414239742,0.40882355463958686,0.0,2.548,1.92,1.092,1.924,1.9000000000000001,1.9040000000000001,0,0,1,1,0,6.483340501785278,0,1
242,1764847482.0691109,2.1463382225964103,1.5330904817201605,1.8397066414239742,0.40882355463958686,0.0,2.528,1.9120000000000001,1.104,1.928,1.8960000000000001,1.9000000000000001,0,0,1,1,0,6.889841794967651,0,1
243,1764847482.4769237,2.1463382225964103,1.5330904817201605,1.8397066414239742,0.40882355463958686,0.0,2.548,1.924,1.1,1.932,1.9000000000000001,1.9040000000000001,0,0,1,1,0,7.295789003372192,0,1
244,1764847482.88242,2.1463382225964103,1.5330904817201605,1.8397066414239742,0.40882355463958686,0.0,2.524,1.9080000000000001,1.076,1.9080000000000001,1.864,1.872,0,0,1,1,0,7.696889638900757,0,1
245,1764847483.2824953,2.171510731772259,1.4476781040627509,1.7578960888061679,0.413622609130863,0.0,2.536,1.9120000000000001,1.096,1.9160000000000001,1.9000000000000001,1.9040000000000001,0,0,1,1,0,8.105774402618408,0,1
246,1764847483.6916134,2.171510731772259,1.4476781040627509,1.7578960888061679,0.413622609130863,0.0,2.516,1.92,1.1,1.928,1.8920000000000001,1.9040000000000001,0,0,1,1,0,8.511078119277954,0,1
247,1764847484.0968657,2.171510731772259,1.4476781040627509,1.7578960888061679,0.413622609130863,0.0,2.548,1.932,1.1,1.936,1.9080000000000001,1.9080000000000001,0,0,1,1,0,8.915953874588013,0,1
248,1764847484.501714,2.171510731772259,1.4476781040627509,1.7578960888061679,0.413622609130863,0.0,2.5,1.9080000000000001,1.088,1.9160000000000001,1.8960000000000001,1.8920000000000001,0,0,1,1,0,9.317801713943481,0,1
249,1764847484.903495,2.171510731772259,1.4476781040627509,1.7578960888061679,0.413622609130863,0.0,2.54,1.9160000000000001,1.124,1.944,1.9040000000000001,1.8920000000000001,0,0,1,1,0,9.724554777145386,0,1
250,1764847485.3106103,2.157123737838313,1.54071591475188,1.848857793732853,0.41085694943056456,0.0,2.532,1.924,1.1,1.92,1.8840000000000001,1.8920000000000001,0,0,1,1,0,10.133948802947998,0,1
